srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
144230812194904904,143,161,Hudson Liu,2023-08-12 19:49:04.000,2322412700280111620,13.0,1858.42004394531,241.600006103516,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 05:25:35.000,1.0,1,San Antonio
47620231114142911659,476,55,Rylee Yu,2023-11-14 14:29:16.000,39592115,13.0,1858.41,241.59,,,,,,0819531_476,,1,2023-11-14 14:29:12.000,1.0,1,Chicago
925231116204529043,925,119,Cora Rivera,2023-11-16 20:37:00.000,4140,13.0,884.8,115.0,Mateo Williams,136,, ,,,,1,2023-11-16 20:58:58.000,1.0,1,Phoenix
101120231118004606236,1011,200,Hadley Parker,2023-11-17 00:00:00.000,5553116,13.0,494.0,64.22,,,,,,A557009_1011,,1,2023-11-18 00:46:06.000,1.0,1,San Diego
675231121203259056,675,7,Ruby Barnes,2023-11-21 20:32:00.000,59326,13.0,761.06,99.0,Mateo Williams,136,, ,,,,1,2023-11-21 20:42:24.000,1.0,1,New York
109231115161107173,115,161,Hudson Liu,2023-11-15 16:11:07.000,23319127000920206744,13.0,4389.43994140625,570.630004882813,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-15 16:24:43.000,1.0,1,San Antonio
22020231120023415779,220,55,Rylee Yu,2023-11-20 02:34:18.000,39759888,13.0,2300.89,299.11,,,,,,0819531_220,,1,2023-11-20 02:34:16.000,1.0,1,Chicago
101320231114221155959,1013,200,Hadley Parker,2023-11-14 00:00:00.000,5519183,13.0,1330.0,172.9,,,,,,A557009_1013,,1,2023-11-14 22:11:56.000,1.0,1,San Diego
42420231120165347537,424,55,Rylee Yu,2023-11-20 16:53:51.000,39766399,13.0,663.72,86.28,,,,,,0819531_424,,1,2023-11-20 16:53:48.000,1.0,1,Chicago
144230914155918038,145,161,Hudson Liu,2023-09-14 15:59:18.000,2325712700280331810,13.0,1628.33996582031,211.679992675781,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 18:45:10.000,1.0,1,San Antonio
152231025210746852,153,161,Hudson Liu,2023-10-25 21:07:46.000,2329812700600229989,13.0,247.789993286133,32.2099990844727,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:02:37.000,1.0,1,San Antonio
67120231122080632,671,63,Skylar Carrillo,2023-11-22 07:49:00.000,77578,13.0,875.9,113.87,,,,,,,,1,2023-11-22 08:23:38.000,1.0,1,Chicago
100720231119180538805,1007,200,Hadley Parker,2023-11-19 00:00:00.000,5571027,13.0,525.0,68.25,,,,,,A557009_1007,,1,2023-11-19 18:05:39.000,1.0,1,San Diego
47620231114220506911,476,55,Rylee Yu,2023-11-14 22:05:11.000,39606818,13.0,592.92,77.08,,,,,,0819531_476,,1,2023-11-14 22:05:07.000,1.0,1,Chicago
32820231114142128,328,78,Benjamin Moua,2023-11-14 12:11:24.000,74356,13.0,650.0,74.66,,,,,,,,1,2023-11-14 14:32:42.000,1.0,1,Houston
80920231117225114158,809,55,Rylee Yu,2023-11-17 22:51:15.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 22:51:14.000,1.0,1,Chicago
31420231121133317404,314,55,Rylee Yu,2023-11-21 13:33:22.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-21 13:33:17.000,2.0,0,Chicago
57120231121155658360,571,171,Mila Pena,2023-11-21 15:55:39.000,3829005,13.0,728.0,95.0,,,,,,2663651,,1,2023-11-21 15:56:58.000,1.0,1,San Antonio
55620231114204540,556,184,Charlotte Chu,2023-11-14 20:45:40.000,161713,13.0,858.41,111.59,,,,,,,,1,2023-11-14 21:01:26.000,1.0,1,San Diego
453231114233616160,452,219,Hunter Ortiz,2023-11-14 23:36:16.000,0039-701-254499,13.0,1283.19,166.81,,,,,,,,1,2023-11-15 12:05:28.000,1.0,1,Dallas
49231107154341915,49,68,Aurora Ali,2023-11-07 15:43:41.000,92338,13.0,3320.0,432.0,,,,,,,,1,2023-11-14 03:22:30.000,1.0,1,Chicago
54820231112214235,548,127,Mila Leung,2023-11-12 21:42:35.000,548-105-23-130158,13.0,495.0,64.0,Mateo Williams,136.0,,,,,,1,2023-11-14 12:17:21.000,1.0,1,Phoenix
229231121232623298,229,163,Jaxson Sandoval,2023-11-21 00:00:00.000,352386,13.0,2245.13,291.87,,,,,,,,1,2023-11-21 23:38:20.000,1.0,1,San Antonio
38720231114185635964,387,55,Rylee Yu,2023-11-14 18:56:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-14 18:56:36.000,1.0,1,Chicago
805231117155259803,807,219,Hunter Ortiz,2023-11-17 15:52:59.000,0205-1257-32373,13.0,309.73,40.27,,,,,,,,1,2023-11-20 01:12:27.000,1.0,1,Dallas
40220231121050835196,402,55,Rylee Yu,2023-11-21 05:08:39.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-21 05:08:35.000,2.0,0,Chicago
100720231118000342871,1007,200,Hadley Parker,2023-11-17 00:00:00.000,5552295,13.0,155.0,20.15,,,,,,A557009_1007,,1,2023-11-18 00:03:43.000,1.0,1,San Diego
38720231114124036832,387,55,Rylee Yu,2023-11-14 12:40:41.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-14 12:40:37.000,1.0,1,Chicago
993231113203650600,993,80,John Soto,2023-11-13 07:59:50.000,19939,13.0,4320.0,560.0,,,,,,,,1,2023-11-15 11:38:19.000,1.0,1,Houston
144230826153229546,144,161,Hudson Liu,2023-08-26 15:32:29.000,2323812700280222165,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:50:59.000,1.0,1,San Antonio
33020231115183327,330,78,Benjamin Moua,2023-11-15 18:11:56.000,52552,13.0,1249.0,143.58,,,,,,,,1,2023-11-15 19:00:25.000,1.0,1,Houston
67120231115162713,671,63,Skylar Carrillo,2023-11-15 03:48:00.000,76477,13.0,1812.2,235.58,,,,,,,,1,2023-11-15 16:42:06.000,1.0,1,Chicago
144231021195119459,143,161,Hudson Liu,2023-10-21 19:51:19.000,2329412700280111779,13.0,331.859985351563,43.1399993896484,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:05:38.000,1.0,1,San Antonio
144231117203615429,143,161,Hudson Liu,2023-11-17 20:36:15.000,2332112700280110580,13.0,707.969970703125,92.0400009155273,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 10:14:55.000,1.0,1,San Antonio
144231120210033865,145,161,Hudson Liu,2023-11-20 21:00:33.000,2332412700280330803,13.0,238.940002441406,31.0599994659424,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-21 00:35:07.000,1.0,1,San Antonio
80920231117114825164,809,55,Rylee Yu,2023-11-17 11:48:25.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 11:48:25.000,2.0,0,Chicago
8782023112115411715,878,91,Jack Huynh,2023-11-21 15:41:19.000,17-02195-001-0015,13.0,1358.0,156.23,,,,,,7328108,,1,2023-11-21 15:41:17.000,1.0,1,Houston
144231027225127676,145,161,Hudson Liu,2023-10-27 22:51:27.000,2330012700280330980,13.0,531.0,69.0299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:56:11.000,1.0,1,San Antonio
56120231119182621,561,43,John Moore,2023-11-19 12:00:00.000,A0088262,13.0,87751.0,11407.5,Mateo Williams,136,,,,,,1,2023-11-19 18:34:42.000,1.0,1,Los Angeles
89820231118162056553,898,75,Thomas Padilla,2023-11-18 16:20:57.000,1811231620570502,13.0,59.0,7.0,,,,,,7930868,,1,2023-11-18 16:20:57.000,1.0,1,Chicago
1074231121131259848,1074,151,Joseph Ruiz,2023-11-21 01:12:59.000,231121895,13.0,618.58,80.42,,,,9801.2000,,,,1,2023-11-21 13:30:19.000,1.0,1,Philadelphia
85920231118222152,859,208,Luca Duong,2023-11-18 22:21:52.000,1436,13.0,3560.0,462.8,Mateo Williams,136.0,,,,,,1,2023-11-18 22:32:51.000,1.0,1,Dallas
415231121001910421,413,219,Hunter Ortiz,2023-11-21 00:19:10.000,0030-650-344462,13.0,584.07,75.93,,,,,,,,1,2023-11-21 15:09:18.000,1.0,1,Dallas
64320231115152436,643,90,Gabriel Brooks,2023-11-15 15:24:36.000,121694,13.0,4521.0,587.6,Mateo Williams,136,,,,,,1,2023-11-15 15:36:34.000,1.0,1,Houston
48120231117222513593,481,55,Rylee Yu,2023-11-17 22:25:14.000,39691157,13.0,1238.94,161.06,,,,,,0819531_481,,1,2023-11-17 22:25:14.000,1.0,1,Chicago
100820231114162123521,1008,200,Hadley Parker,2023-11-14 00:00:00.000,5514789,13.0,350.0,45.5,,,,,,A557009_1008,,1,2023-11-14 16:21:24.000,1.0,1,San Diego
38720231117061343542,387,55,Rylee Yu,2023-11-17 06:13:42.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-17 06:13:44.000,1.0,1,Chicago
38720231117234946432,387,55,Rylee Yu,2023-11-17 23:49:46.000,39695005,13.0,663.72,86.28,,,,,,0819531_387,,1,2023-11-17 23:49:46.000,1.0,1,Chicago
880231113164111214,880,169,Isla Wong,2023-11-13 16:11:25.000,20232400218985,13.0,2200.0,286.0,Mateo Williams,136,,,,,,1,2023-11-14 10:38:45.000,1.0,1,San Antonio
49231112214227121,49,68,Aurora Ali,2023-11-12 21:42:27.000,96504,13.0,16800.0,2184.0,,,,,,,,1,2023-11-14 06:53:46.000,1.0,1,Chicago
457231120182903312,457,219,Hunter Ortiz,2023-11-20 18:29:03.000,0049-916-159304,13.0,309.73,40.27,,,,,,,,1,2023-11-21 11:36:40.000,1.0,1,Dallas
64420231118004059,644,103,Noah King,2023-11-17 09:01:00.000,40503,13.0,2554.9,332.13,,,,,,,,1,2023-11-18 00:52:08.000,1.0,1,Houston
477231114012138764,479,219,Hunter Ortiz,2023-11-14 01:21:38.000,0187-802-155070,13.0,911.51,118.49,,,,,,,,1,2023-11-14 12:31:24.000,1.0,1,Dallas
144230825230111614,145,161,Hudson Liu,2023-08-25 23:01:11.000,2323712700280331901,13.0,2256.65991210938,293.369995117188,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:39:12.000,1.0,1,San Antonio
67120231116095254,671,63,Skylar Carrillo,2023-11-16 09:52:00.000,76612,13.0,937.6,121.89,,,,,,,,1,2023-11-16 10:04:05.000,1.0,1,Chicago
47620231117141107879,476,55,Rylee Yu,2023-11-17 14:11:08.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-17 14:11:08.000,2.0,0,Chicago
100720231119155244850,1007,200,Hadley Parker,2023-11-19 00:00:00.000,5569544,13.0,99.0,12.87,,,,,,A557009_1007,,1,2023-11-19 15:52:45.000,1.0,1,San Diego
144230905164928510,145,161,Hudson Liu,2023-09-05 16:49:28.000,2324812700280331886,13.0,2876.1201171875,373.899993896484,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:52:06.000,1.0,1,San Antonio
31420231118034520549,314,55,Rylee Yu,2023-11-18 03:45:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-18 03:45:21.000,1.0,1,Chicago
91320231113124524,913,93,Amelia Salazar,2023-11-13 12:45:24.000,11719-1-20231113,13.0,2876.0,373.75,Eliza Hernandez,89,,99999999,0,,,1,2023-11-15 06:35:59.000,1.0,1,Houston
887231117235319200,887,125,Elena Vang,2023-11-17 23:33:00.000,20214,13.0,2160.0,280.8,Mateo Williams,136.0,, ,,,,1,2023-11-18 17:41:33.000,1.0,1,Phoenix
152231002191107820,153,161,Hudson Liu,2023-10-02 19:11:07.000,2327512700600228771,13.0,2610.6298828125,339.380004882813,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 03:04:46.000,1.0,1,San Antonio
284231114063550387,282,161,Hudson Liu,2023-11-14 06:35:50.000,2331812700120112318,13.0,778.780029296875,101.23999786377,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-14 16:04:17.000,1.0,1,San Antonio
98231118185449660,98,161,Hudson Liu,2023-11-18 18:54:49.000,2332212700270119807,13.0,221.240005493164,28.7600002288818,,,"PLOT NO.17-A PHASE-I ,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 15:45:11.000,1.0,1,San Antonio
406231116001759159,407,219,Hunter Ortiz,2023-11-16 00:17:59.000,0016-1045-284452,13.0,176.99,23.01,,,,,,,,1,2023-11-16 11:59:45.000,1.0,1,Dallas
31420231116204215228,314,55,Rylee Yu,2023-11-16 20:42:23.000,39657804,13.0,522.13,67.87,,,,,,0819531_314,,1,2023-11-16 20:42:15.000,1.0,1,Chicago
312231116141356196,312,228,Kai Chow,2023-11-16 14:13:56.000,68-20018-016634,13.0,761.95,99.0531,,,,,,,,1,2023-11-16 14:22:03.000,1.0,1,Dallas
461231120222334943,461,219,Hunter Ortiz,2023-11-20 22:23:34.000,0184-923-96595,13.0,-778.76,-101.24,,,,,,,,1,2023-11-20 22:37:52.000,3.0,1,Dallas
40820231120194853341,408,55,Rylee Yu,2023-11-20 19:48:57.000,39769737,13.0,2168.14,281.86,,,,,,0819531_408,,1,2023-11-20 19:48:53.000,1.0,1,Chicago
477231113211125557,479,219,Hunter Ortiz,2023-11-13 21:11:25.000,0187-802-155020,13.0,88.5,11.5,,,,,,,,1,2023-11-14 12:31:22.000,1.0,1,Dallas
100820231118175849113,1008,200,Hadley Parker,2023-11-18 00:00:00.000,5556913,13.0,310.0,40.3,,,,,,A557009_1008,,1,2023-11-18 17:58:49.000,1.0,1,San Diego
98231116183020671,98,161,Hudson Liu,2023-11-16 18:30:20.000,23320127002725259449,13.0,1017.70001220703,132.300003051758,,,"PLOT NO.17-A PHASE-I ,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-16 18:40:33.000,1.0,1,San Antonio
41620231121193119935,416,55,Rylee Yu,2023-11-21 19:31:25.000,39795294,0.0,710.27,89.73,,,,,,0819531_416,,1,2023-11-21 19:31:20.000,1.0,1,Chicago
922231117203533291,922,229,Melody Cooper,2023-11-17 20:35:33.000,27-00897-012-0031,13.0,910.0,118.3,,,,,,,,1,2023-11-17 20:47:36.000,1.0,1,Dallas
380231114211127669,379,219,Hunter Ortiz,2023-11-14 21:11:27.000,0075-601-307815,13.0,132.74,17.26,,,,,,,,1,2023-11-15 08:26:39.000,1.0,1,Dallas
144230821173940234,145,161,Hudson Liu,2023-08-21 17:39:40.000,2323312700280331365,13.0,504.450012207031,65.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 07:38:05.000,1.0,1,San Antonio
55920231113220647,559,43,John Moore,2023-11-13 12:00:00.000,D0109251,13.0,28781.0,3741.4,Mateo Williams,136,,,,,,1,2023-11-14 12:24:15.000,1.0,1,Los Angeles
675231118185609464,675,7,Ruby Barnes,2023-11-18 18:56:00.000,58841,13.0,796.0,104.0,Mateo Williams,136,, ,,,,1,2023-11-18 19:06:30.000,1.0,1,New York
103420231119183651278,1034,199,Brooklyn Reyes,2023-11-19 00:00:00.000,R12-15,12.0,1053.1,136.9,Mateo Williams,136.0,,,,5304594,,1,2023-11-19 18:36:51.000,1.0,1,San Diego
76320231120221454,763,66,Piper Richardson,2023-11-20 09:44:00.000,36086,13.0,2145.0,278.85,,,,,,,,1,2023-11-20 22:30:02.000,1.0,1,Chicago
53320231115224830567,533,38,Jackson Perry,2023-11-15 22:48:18.000,407387,13.0,480.0,62.4,,,,,,6564591,,1,2023-11-15 22:48:31.000,1.0,1,Los Angeles
80920231117154751662,809,55,Rylee Yu,2023-11-17 15:47:51.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 15:47:52.000,1.0,1,Chicago
144230924193942819,145,161,Hudson Liu,2023-09-24 19:39:42.000,2326712700280332877,13.0,769.950012207031,100.089996337891,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 02:51:21.000,1.0,1,San Antonio
80920231120103510310,809,55,Rylee Yu,2023-11-20 10:35:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-20 10:35:10.000,2.0,0,Chicago
4762023111612500573,476,55,Rylee Yu,2023-11-16 12:50:12.000,39647077,13.0,2610.62,339.38,,,,,,0819531_476,,1,2023-11-16 12:50:05.000,1.0,1,Chicago
104231118194024174,104,108,Aurora Simmons,2023-11-18 19:40:24.000,21-02133-001-0015,13.0,4690.0,609.7,,,,,,,,1,2023-11-18 19:52:20.000,1.0,1,Phoenix
144231021164837753,144,161,Hudson Liu,2023-10-21 16:48:37.000,2329412700280221455,13.0,3557.56005859375,462.480010986328,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:58:19.000,1.0,1,San Antonio
47620231114215905504,476,55,Rylee Yu,2023-11-14 21:59:10.000,39600796,13.0,300.89,39.11,,,,,,0819531_476,,1,2023-11-14 21:59:06.000,2.0,0,Chicago
9062023112119563001,906,75,Thomas Padilla,2023-11-21 19:56:32.000,2111231956320864,13.0,949.0,109.0,,,,,,7930868,,1,2023-11-21 19:56:30.000,1.0,1,Chicago
144230816190516900,145,161,Hudson Liu,2023-08-16 19:05:16.000,2322812700280331748,13.0,818.599975585938,106.419998168945,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 06:34:29.000,1.0,1,San Antonio
53720231118215039,537,244,Cora Jiang,2023-11-18 21:50:00.000,046473/C1,13.0,1149.56,149.44,,,,,,,,1,2023-11-19 10:31:43.000,1.0,1,San Jose
144230907181941556,145,161,Hudson Liu,2023-09-07 18:19:41.000,2325012700280330981,13.0,531.0,69.0299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 17:31:15.000,1.0,1,San Antonio
675231115190956102,675,7,Ruby Barnes,2023-11-15 19:09:00.000,58357,13.0,1602.0,208.0,Mateo Williams,136,, ,,,,1,2023-11-15 19:23:20.000,1.0,1,New York
144230718220021009,143,161,Hudson Liu,2023-07-18 22:00:20.000,2319912700280117455,13.0,1415.93994140625,184.070007324219,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 23:05:51.000,1.0,1,San Antonio
49231119221020721,49,68,Aurora Ali,2023-11-19 22:10:20.000,101702,13.0,13465.0,1750.0,,,,,,,,1,2023-11-19 22:18:00.000,1.0,1,Chicago
409231121192017807,411,219,Hunter Ortiz,2023-11-21 19:20:17.000,0163-628-325732,13.0,2212.39,287.61,,,,,,,,1,2023-11-21 19:32:22.000,1.0,1,Dallas
260231120140208614,262,161,Hudson Liu,2023-11-20 14:02:08.000,23324127002699996569,13.0,977.880004882813,127.120002746582,,,"FOOD COURT ATRIUM MALL,KARACHI",,,,,1,2023-11-20 14:18:33.000,1.0,1,San Antonio
945231121151038544,945,204,Ella White,2023-11-21 14:26:00.000,16112,13.0,3270.0,425.1,Mateo Williams,136,, ,,,,1,2023-11-21 15:32:54.000,1.0,1,San Diego
144231022200354582,145,161,Hudson Liu,2023-10-22 20:03:54.000,2329512700280330613,13.0,221.240005493164,28.7600002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:21:25.000,1.0,1,San Antonio
144230727212328809,144,161,Hudson Liu,2023-07-27 21:23:28.000,2320812700280226881,13.0,3955.77001953125,514.25,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 02:19:55.000,1.0,1,San Antonio
80920231121152409981,809,55,Rylee Yu,2023-11-21 15:24:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 15:24:10.000,2.0,0,Chicago
391231115183733476,391,219,Hunter Ortiz,2023-11-15 18:37:33.000,0162-501-248018,13.0,849.56,110.44,,,,,,,,1,2023-11-15 23:03:41.000,1.0,1,Dallas
1081231121135247802,1081,36,Nora Brown,2023-11-21 01:52:47.000,23112119325,13.0,999.0,129.87,,,,9801.2000,,,,1,2023-11-21 14:10:56.000,1.0,1,Los Angeles
6320231115230446,63,220,Thomas Aguilar,2023-11-15 23:04:46.000,20-01757-003-0297,13.0,212.39,27.61,,,,,,,,1,2023-11-16 02:28:23.000,1.0,1,Dallas
38720231116194034892,387,55,Rylee Yu,2023-11-16 19:40:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 19:40:35.000,1.0,1,Chicago
5620231115221844,56,68,Aurora Ali,2023-11-15 22:18:44.000,12486,13.0,3100.0,403.0,,,,,,,,1,2023-11-15 22:37:56.000,1.0,1,Chicago
396231119200909818,396,219,Hunter Ortiz,2023-11-19 20:09:09.000,0069-904-246384,13.0,592.92,77.08,,,,,,,,1,2023-11-21 12:57:41.000,1.0,1,Dallas
144230903190106507,145,161,Hudson Liu,2023-09-03 19:01:06.000,2324612700280330625,13.0,44.25,5.75,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:32:21.000,1.0,1,San Antonio
391231120164850791,391,219,Hunter Ortiz,2023-11-20 16:48:50.000,0162-501-249327,13.0,1769.92,230.08,,,,,,,,1,2023-11-21 11:36:31.000,1.0,1,Dallas
3120231117152617,31,19,David Barnes,2023-11-17 15:26:24.000,317735,13.0,5310.0,690.3,Mateo Williams,136.0,,,,,,1,2023-11-17 15:32:54.000,5.0,1,New York
144230811225508260,145,161,Hudson Liu,2023-08-11 22:55:08.000,2322312700280330825,13.0,1168.14001464844,151.860000610352,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 05:08:04.000,1.0,1,San Antonio
396231114200615818,397,219,Hunter Ortiz,2023-11-14 20:06:15.000,0069-1015-212771,13.0,1061.95,138.05,,,,,,,,1,2023-11-14 20:19:52.000,1.0,1,Dallas
52620231114101255,526,123,Greyson Sanders,2023-11-14 10:12:55.000,0005.141123.1.01.S,13.0,99.0,12.87,Eliza Hernandez,89.0,,,,,,1,2023-11-14 10:24:40.000,1.0,1,Phoenix
47620231120214108747,476,55,Rylee Yu,2023-11-20 21:41:12.000,39773693,13.0,1000.0,130.0,,,,,,0819531_476,,1,2023-11-20 21:41:09.000,1.0,1,Chicago
704231118113211292,704,165,Joseph Ly,2023-11-18 11:11:09.000,2023253599,13.0,1070.0,139.1,Mateo Williams,136,,,,,,1,2023-11-18 13:09:11.000,1.0,1,San Antonio
49820231119161938,498,246,Layla Torres,2023-11-19 16:19:38.000,66295,13.0,4395.0,571.35,Mateo Williams,136.0,,,,,,1,2023-11-20 06:36:45.000,1.0,1,San Jose
18120231117220321,181,137,Kennedy Rahman,2023-11-17 22:03:21.000,0116.171123.3.01.S,13.0,5960.0,774.8,Eliza Hernandez,89.0,,,,,,1,2023-11-17 22:14:34.000,1.0,1,Philadelphia
42420231122010853797,424,55,Rylee Yu,2023-11-22 01:08:59.000,39812077,13.0,628.32,81.68,,,,,,0819531_424,,1,2023-11-22 01:08:54.000,1.0,1,Chicago
92720231119193507,927,170,Everly Walker,2023-11-19 19:35:07.000,117886,13.0,2160.0,280.8,Mateo Williams,136,,,,,,1,2023-11-19 19:47:39.000,1.0,1,San Antonio
160231120031618605,165,161,Hudson Liu,2023-11-20 03:16:18.000,23324127001419195818,13.0,1017.70001220703,132.300003051758,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-20 03:28:36.000,1.0,1,San Antonio
144230717145446971,144,161,Hudson Liu,2023-07-17 14:54:46.000,2319812700280226025,13.0,1194.68005371094,155.309997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:34:59.000,1.0,1,San Antonio
598231120215416940,598,173,Jaxson Mai,2023-11-20 20:49:00.000,56650,13.0,17900.0,2327.0,Mateo Williams,136,, ,,,,1,2023-11-20 22:04:15.000,1.0,1,San Antonio
80920231119100819194,809,55,Rylee Yu,2023-11-19 10:08:21.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-19 10:08:19.000,2.0,0,Chicago
31420231118184820542,314,55,Rylee Yu,2023-11-18 18:48:22.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-18 18:48:21.000,1.0,1,Chicago
144231009155307849,143,161,Hudson Liu,2023-10-09 15:53:07.000,2328212700280110153,13.0,1566.39001464844,203.630004882813,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:09:39.000,1.0,1,San Antonio
986231115192757346,986,113,Nova Coleman,2023-11-15 19:11:27.000,19509,13.0,599.0,68.8,,,,,,,,1,2023-11-15 19:41:39.000,1.0,1,Phoenix
24720231119221042,247,196,Elias Ali,2023-11-19 10:10:00.000,69325,13.0,850.0,110.0,,,,,,,,1,2023-11-19 22:17:32.000,1.0,1,San Diego
64231113211149510,64,220,Thomas Aguilar,2023-11-13 21:11:49.000,20-01808-001-0092,13.0,265.49,34.51,,,,,,,,1,2023-11-14 04:56:11.000,1.0,1,Dallas
1031231115165807985,1031,45,Sadie Washington,2023-11-15 16:58:07.000,61-03730-001-0024,13.0,2025.0,263.25,,,,,,,,1,2023-11-15 17:04:44.000,1.0,1,Los Angeles
457231120212239532,459,219,Hunter Ortiz,2023-11-20 21:22:39.000,0049-1083-229672,13.0,1654.87,496.99,,,,,,,,1,2023-11-21 11:54:07.000,1.0,1,Dallas
84231118172348829,84,161,Hudson Liu,2023-11-18 17:23:48.000,2332212700030119887,13.0,61.9500007629395,8.05000019073486,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-18 17:34:44.000,1.0,1,San Antonio
101220231120204909505,1012,200,Hadley Parker,2023-11-20 00:00:00.000,5585121,13.0,99.0,12.87,,,,,,A557009_1012,,1,2023-11-20 20:49:10.000,1.0,1,San Diego
1420231121142246,14,72,Jade Rojas,2023-11-21 00:00:00.000,62753,5.0,2100.0,105.0,,,,,,,,1,2023-11-21 14:45:41.000,,1,Chicago
